source_table,matrix,iteration,changed_rate,mean_abs_rcs_shift
Table_Weight_Perturbation_Sensitivity,solid,513,0,0.0737779797637578
Table_Weight_Perturbation_Sensitivity,solid,514,0,0.0198916428403297
Table_Weight_Perturbation_Sensitivity,solid,515,0.002,0.0222572135884457
Table_Weight_Perturbation_Sensitivity,solid,516,0.002,0.0457688247030998
Table_Weight_Perturbation_Sensitivity,solid,517,0.002,0.0384412669033085
Table_Weight_Perturbation_Sensitivity,solid,518,0.002,0.0377354572621656
Table_Weight_Perturbation_Sensitivity,solid,519,0.002,0.0271802269519663
Table_Weight_Perturbation_Sensitivity,solid,520,0,0.0250874902728792
Table_Weight_Perturbation_Sensitivity,solid,521,0,0.0642475506491392
Table_Weight_Perturbation_Sensitivity,solid,522,0,0.0723666984225114
Table_Weight_Perturbation_Sensitivity,solid,523,0.002,0.0406812649514844
Table_Weight_Perturbation_Sensitivity,solid,524,0,0.0803098260837859
Table_Weight_Perturbation_Sensitivity,solid,525,0,0.0410373298167774
Table_Weight_Perturbation_Sensitivity,solid,526,0,0.0549235882583531
Table_Weight_Perturbation_Sensitivity,solid,527,0.002,0.0395273318806816
Table_Weight_Perturbation_Sensitivity,solid,528,0.002,0.0329026929340908
Table_Weight_Perturbation_Sensitivity,solid,529,0.002,0.0488719524433146
Table_Weight_Perturbation_Sensitivity,solid,530,0,0.0480125043619876
Table_Weight_Perturbation_Sensitivity,solid,531,0.002,0.0482444450594586
Table_Weight_Perturbation_Sensitivity,solid,532,0.002,0.0478105424843583
Table_Weight_Perturbation_Sensitivity,solid,533,0.002,0.0299654147450577
Table_Weight_Perturbation_Sensitivity,solid,534,0.002,0.0754587644416649
Table_Weight_Perturbation_Sensitivity,solid,535,0,0.0314528020359157
Table_Weight_Perturbation_Sensitivity,solid,536,0.002,0.0630752227122649
Table_Weight_Perturbation_Sensitivity,solid,537,0,0.0424917257630523
Table_Weight_Perturbation_Sensitivity,solid,538,0.002,0.0442900260166259
Table_Weight_Perturbation_Sensitivity,solid,539,0,0.0430397756584508
Table_Weight_Perturbation_Sensitivity,solid,540,0,0.0388163481581022
Table_Weight_Perturbation_Sensitivity,solid,541,0,0.0577440835423369
Table_Weight_Perturbation_Sensitivity,solid,542,0,0.0333745413107616
Table_Weight_Perturbation_Sensitivity,solid,543,0.002,0.0351476671905692
Table_Weight_Perturbation_Sensitivity,solid,544,0.002,0.0126759796046156
Table_Weight_Perturbation_Sensitivity,solid,545,0,0.047267985868874
Table_Weight_Perturbation_Sensitivity,solid,546,0,0.0634056955220076
Table_Weight_Perturbation_Sensitivity,solid,547,0.002,0.0668477434858892
Table_Weight_Perturbation_Sensitivity,solid,548,0,0.0453120475107445
Table_Weight_Perturbation_Sensitivity,solid,549,0.002,0.0300777672241986
Table_Weight_Perturbation_Sensitivity,solid,550,0,0.0559741716031045
Table_Weight_Perturbation_Sensitivity,solid,551,0,0.052939906464462
Table_Weight_Perturbation_Sensitivity,solid,552,0,0.0405514842680457
Table_Weight_Perturbation_Sensitivity,solid,553,0.002,0.070666339144056
Table_Weight_Perturbation_Sensitivity,solid,554,0,0.0449723560370322
Table_Weight_Perturbation_Sensitivity,solid,555,0,0.0352201634563858
Table_Weight_Perturbation_Sensitivity,solid,556,0,0.0392554021183882
Table_Weight_Perturbation_Sensitivity,solid,557,0,0.0634516460694224
Table_Weight_Perturbation_Sensitivity,solid,558,0.002,0.0697331919682037
Table_Weight_Perturbation_Sensitivity,solid,559,0,0.021187273569304
Table_Weight_Perturbation_Sensitivity,solid,560,0,0.0285160275082235
Table_Weight_Perturbation_Sensitivity,solid,561,0.002,0.0596301833413082
Table_Weight_Perturbation_Sensitivity,solid,562,0.002,0.0458238062596062
Table_Weight_Perturbation_Sensitivity,solid,563,0.002,0.0436273089796865
Table_Weight_Perturbation_Sensitivity,solid,564,0.002,0.0355960769744796
Table_Weight_Perturbation_Sensitivity,solid,565,0.002,0.0380126586003122
Table_Weight_Perturbation_Sensitivity,solid,566,0,0.0406196054023237
Table_Weight_Perturbation_Sensitivity,solid,567,0.002,0.0408513040831227
Table_Weight_Perturbation_Sensitivity,solid,568,0,0.0497784750092076
Table_Weight_Perturbation_Sensitivity,solid,569,0.002,0.0247962229935161
Table_Weight_Perturbation_Sensitivity,solid,570,0,0.0652625466524457
Table_Weight_Perturbation_Sensitivity,solid,571,0,0.0317932991423507
Table_Weight_Perturbation_Sensitivity,solid,572,0.002,0.0975147479355754
Table_Weight_Perturbation_Sensitivity,solid,573,0,0.0421601387786346
Table_Weight_Perturbation_Sensitivity,solid,574,0.002,0.0232988677605046
Table_Weight_Perturbation_Sensitivity,solid,575,0.002,0.0680073868964121
Table_Weight_Perturbation_Sensitivity,solid,576,0.002,0.0306351127006854
Table_Weight_Perturbation_Sensitivity,solid,577,0.002,0.0478585836288816
Table_Weight_Perturbation_Sensitivity,solid,578,0,0.0594613742934865
Table_Weight_Perturbation_Sensitivity,solid,579,0.002,0.0588072370107249
Table_Weight_Perturbation_Sensitivity,solid,580,0,0.0228837867448906
Table_Weight_Perturbation_Sensitivity,solid,581,0,0.0437312549002128
Table_Weight_Perturbation_Sensitivity,solid,582,0.002,0.0580173957939979
Table_Weight_Perturbation_Sensitivity,solid,583,0.002,0.0481448948596557
Table_Weight_Perturbation_Sensitivity,solid,584,0.002,0.0670980446910557
Table_Weight_Perturbation_Sensitivity,solid,585,0.002,0.0326634012735756
Table_Weight_Perturbation_Sensitivity,solid,586,0.002,0.0302779526724282
Table_Weight_Perturbation_Sensitivity,solid,587,0,0.0408685021269919
Table_Weight_Perturbation_Sensitivity,solid,588,0,0.070644730999334
Table_Weight_Perturbation_Sensitivity,solid,589,0.002,0.0281955601152141
Table_Weight_Perturbation_Sensitivity,solid,590,0,0.0302078453992786
Table_Weight_Perturbation_Sensitivity,solid,591,0.002,0.0469461494692641
Table_Weight_Perturbation_Sensitivity,solid,592,0.002,0.0758700795061381
Table_Weight_Perturbation_Sensitivity,solid,593,0.002,0.0726823259382052
Table_Weight_Perturbation_Sensitivity,solid,594,0.002,0.0607118131938259
Table_Weight_Perturbation_Sensitivity,solid,595,0.002,0.0859708266462607
Table_Weight_Perturbation_Sensitivity,solid,596,0,0.0450974949172699
Table_Weight_Perturbation_Sensitivity,solid,597,0,0.0197948988880675
Table_Weight_Perturbation_Sensitivity,solid,598,0,0.0190334286129582
Table_Weight_Perturbation_Sensitivity,solid,599,0.002,0.0789784156739434
Table_Weight_Perturbation_Sensitivity,solid,600,0.002,0.0641400190723677
Table_Weight_Perturbation_Sensitivity,solid,601,0.002,0.0288536018731684
Table_Weight_Perturbation_Sensitivity,solid,602,0,0.032160172884477
Table_Weight_Perturbation_Sensitivity,solid,603,0.002,0.0310649085740509
Table_Weight_Perturbation_Sensitivity,solid,604,0,0.0297730799867163
Table_Weight_Perturbation_Sensitivity,solid,605,0.002,0.0678280371918729
Table_Weight_Perturbation_Sensitivity,solid,606,0.002,0.0603813640802194
Table_Weight_Perturbation_Sensitivity,solid,607,0,0.0260411304702383
Table_Weight_Perturbation_Sensitivity,solid,608,0.002,0.0505383477257717
Table_Weight_Perturbation_Sensitivity,solid,609,0.002,0.0493019531289677
Table_Weight_Perturbation_Sensitivity,solid,610,0,0.038184115988276
Table_Weight_Perturbation_Sensitivity,solid,611,0,0.0478524939009521
Table_Weight_Perturbation_Sensitivity,solid,612,0,0.0559443692595962
Table_Weight_Perturbation_Sensitivity,solid,613,0.002,0.030639268754937
Table_Weight_Perturbation_Sensitivity,solid,614,0,0.0358057759303615
Table_Weight_Perturbation_Sensitivity,solid,615,0.002,0.0298178688387592
Table_Weight_Perturbation_Sensitivity,solid,616,0.002,0.0336595691700298
Table_Weight_Perturbation_Sensitivity,solid,617,0,0.0348358275643873
Table_Weight_Perturbation_Sensitivity,solid,618,0,0.0209707182338851
Table_Weight_Perturbation_Sensitivity,solid,619,0.002,0.0526946732821281
Table_Weight_Perturbation_Sensitivity,solid,620,0.002,0.0647369896907078
Table_Weight_Perturbation_Sensitivity,solid,621,0,0.0494290677079482
Table_Weight_Perturbation_Sensitivity,solid,622,0,0.0481241582730189
Table_Weight_Perturbation_Sensitivity,solid,623,0.002,0.0194653305049121
Table_Weight_Perturbation_Sensitivity,solid,624,0.002,0.0492232790997826
Table_Weight_Perturbation_Sensitivity,solid,625,0.002,0.0605321058775289
Table_Weight_Perturbation_Sensitivity,solid,626,0.002,0.042752540847769
Table_Weight_Perturbation_Sensitivity,solid,627,0.002,0.0553058754455
Table_Weight_Perturbation_Sensitivity,solid,628,0,0.0420197845529987
Table_Weight_Perturbation_Sensitivity,solid,629,0,0.0312287516599817
Table_Weight_Perturbation_Sensitivity,solid,630,0,0.0690032175262399
Table_Weight_Perturbation_Sensitivity,solid,631,0,0.0587929333600566
Table_Weight_Perturbation_Sensitivity,solid,632,0.002,0.0822117901644862
Table_Weight_Perturbation_Sensitivity,solid,633,0,0.0480290714900115
Table_Weight_Perturbation_Sensitivity,solid,634,0.002,0.0399902239936231
Table_Weight_Perturbation_Sensitivity,solid,635,0.002,0.0576374694535292
Table_Weight_Perturbation_Sensitivity,solid,636,0,0.0802298619180251
Table_Weight_Perturbation_Sensitivity,solid,637,0.002,0.0338257224194375
Table_Weight_Perturbation_Sensitivity,solid,638,0,0.0472115774314469
Table_Weight_Perturbation_Sensitivity,solid,639,0,0.0685612840544723
Table_Weight_Perturbation_Sensitivity,solid,640,0,0.0471059053106931
Table_Weight_Perturbation_Sensitivity,solid,641,0,0.0679829110665487
Table_Weight_Perturbation_Sensitivity,solid,642,0,0.0147988463471397
Table_Weight_Perturbation_Sensitivity,solid,643,0.002,0.0676109865478775
Table_Weight_Perturbation_Sensitivity,solid,644,0.002,0.0576416006328259
Table_Weight_Perturbation_Sensitivity,solid,645,0.002,0.080217094161837
Table_Weight_Perturbation_Sensitivity,solid,646,0,0.0527722073901064
Table_Weight_Perturbation_Sensitivity,solid,647,0,0.014564051591814
Table_Weight_Perturbation_Sensitivity,solid,648,0,0.0493992039807665
Table_Weight_Perturbation_Sensitivity,solid,649,0.002,0.0481065476545154
Table_Weight_Perturbation_Sensitivity,solid,650,0,0.0440003770439378
Table_Weight_Perturbation_Sensitivity,solid,651,0.002,0.024622888890461
Table_Weight_Perturbation_Sensitivity,solid,652,0,0.0621779985816837
Table_Weight_Perturbation_Sensitivity,solid,653,0.002,0.0364161023495081
Table_Weight_Perturbation_Sensitivity,solid,654,0.002,0.0419361169307373
Table_Weight_Perturbation_Sensitivity,solid,655,0.002,0.059187711458605
Table_Weight_Perturbation_Sensitivity,solid,656,0,0.059982434417745
Table_Weight_Perturbation_Sensitivity,solid,657,0,0.0569786397671055
Table_Weight_Perturbation_Sensitivity,solid,658,0.002,0.0570899216377325
Table_Weight_Perturbation_Sensitivity,solid,659,0.002,0.0483147561395752
Table_Weight_Perturbation_Sensitivity,solid,660,0.002,0.0266192184176812
Table_Weight_Perturbation_Sensitivity,solid,661,0,0.0359770720994805
Table_Weight_Perturbation_Sensitivity,solid,662,0.002,0.0373987862854087
Table_Weight_Perturbation_Sensitivity,solid,663,0,0.0436381068773623
Table_Weight_Perturbation_Sensitivity,solid,664,0.002,0.0719007599743091
Table_Weight_Perturbation_Sensitivity,solid,665,0.002,0.0719742359739424
Table_Weight_Perturbation_Sensitivity,solid,666,0,0.0333097130153322
Table_Weight_Perturbation_Sensitivity,solid,667,0.002,0.0454419296870811
Table_Weight_Perturbation_Sensitivity,solid,668,0,0.0423818125790257
Table_Weight_Perturbation_Sensitivity,solid,669,0.002,0.0216751429063557
Table_Weight_Perturbation_Sensitivity,solid,670,0.002,0.0347716316532189
Table_Weight_Perturbation_Sensitivity,solid,671,0.002,0.0596999396608907
Table_Weight_Perturbation_Sensitivity,solid,672,0.002,0.0290244522204905
Table_Weight_Perturbation_Sensitivity,solid,673,0.002,0.0317644756974837
Table_Weight_Perturbation_Sensitivity,solid,674,0.002,0.0337684753115026
Table_Weight_Perturbation_Sensitivity,solid,675,0,0.0634856660751969
Table_Weight_Perturbation_Sensitivity,solid,676,0,0.0381993741753227
Table_Weight_Perturbation_Sensitivity,solid,677,0,0.0511195213297602
Table_Weight_Perturbation_Sensitivity,solid,678,0,0.0531562280632193
Table_Weight_Perturbation_Sensitivity,solid,679,0,0.023281981825814
Table_Weight_Perturbation_Sensitivity,solid,680,0.002,0.0445248848621103
Table_Weight_Perturbation_Sensitivity,solid,681,0.002,0.0604644110894405
Table_Weight_Perturbation_Sensitivity,solid,682,0,0.0165422227940144
Table_Weight_Perturbation_Sensitivity,solid,683,0,0.0373415644919657
Table_Weight_Perturbation_Sensitivity,solid,684,0.002,0.0202682889579601
Table_Weight_Perturbation_Sensitivity,solid,685,0,0.0207699896490504
Table_Weight_Perturbation_Sensitivity,solid,686,0,0.0470482444860073
Table_Weight_Perturbation_Sensitivity,solid,687,0,0.0377932748773022
Table_Weight_Perturbation_Sensitivity,solid,688,0,0.026368565099294
Table_Weight_Perturbation_Sensitivity,solid,689,0,0.0573323655047432
Table_Weight_Perturbation_Sensitivity,solid,690,0.002,0.0573395396466975
Table_Weight_Perturbation_Sensitivity,solid,691,0.002,0.0187178008994252
Table_Weight_Perturbation_Sensitivity,solid,692,0,0.0392241711271659
Table_Weight_Perturbation_Sensitivity,solid,693,0.002,0.0256376339386485
Table_Weight_Perturbation_Sensitivity,solid,694,0,0.0561781594030352
Table_Weight_Perturbation_Sensitivity,solid,695,0,0.0219622957671323
Table_Weight_Perturbation_Sensitivity,solid,696,0,0.0445580221236658
Table_Weight_Perturbation_Sensitivity,solid,697,0,0.0505858498823064
Table_Weight_Perturbation_Sensitivity,solid,698,0,0.0246678459046455
Table_Weight_Perturbation_Sensitivity,solid,699,0.002,0.0553672734990419
Table_Weight_Perturbation_Sensitivity,solid,700,0.002,0.0757305243914057
Table_Weight_Perturbation_Sensitivity,solid,701,0,0.0430677192349362
Table_Weight_Perturbation_Sensitivity,solid,702,0,0.0290128375383388
Table_Weight_Perturbation_Sensitivity,solid,703,0.002,0.0364293147442787
Table_Weight_Perturbation_Sensitivity,solid,704,0.002,0.0331619588624163
Table_Weight_Perturbation_Sensitivity,solid,705,0.002,0.041271417095002
Table_Weight_Perturbation_Sensitivity,solid,706,0.002,0.0595992504180242
Table_Weight_Perturbation_Sensitivity,solid,707,0.002,0.0340954079255
Table_Weight_Perturbation_Sensitivity,solid,708,0.002,0.0257148169618813
Table_Weight_Perturbation_Sensitivity,solid,709,0.002,0.0511123481380341
Table_Weight_Perturbation_Sensitivity,solid,710,0.002,0.0646766226516312
Table_Weight_Perturbation_Sensitivity,solid,711,0,0.0386454902232821
Table_Weight_Perturbation_Sensitivity,solid,712,0,0.0771944421907754
Table_Weight_Perturbation_Sensitivity,solid,713,0.002,0.0388079076855259
Table_Weight_Perturbation_Sensitivity,solid,714,0,0.0742946610172942
Table_Weight_Perturbation_Sensitivity,solid,715,0,0.0802095044677257
Table_Weight_Perturbation_Sensitivity,solid,716,0.002,0.0385960757198128
Table_Weight_Perturbation_Sensitivity,solid,717,0,0.0915205813438273
Table_Weight_Perturbation_Sensitivity,solid,718,0,0.0328733962274855
Table_Weight_Perturbation_Sensitivity,solid,719,0,0.0226520207536597
Table_Weight_Perturbation_Sensitivity,solid,720,0.002,0.046322058236446
Table_Weight_Perturbation_Sensitivity,solid,721,0,0.0172374253349528
Table_Weight_Perturbation_Sensitivity,solid,722,0.002,0.052893222374682
Table_Weight_Perturbation_Sensitivity,solid,723,0,0.0379511639080034
Table_Weight_Perturbation_Sensitivity,solid,724,0,0.0631726128903492
Table_Weight_Perturbation_Sensitivity,solid,725,0.002,0.0379041776643091
Table_Weight_Perturbation_Sensitivity,solid,726,0,0.0262426171744761
Table_Weight_Perturbation_Sensitivity,solid,727,0.002,0.0391354130193481
Table_Weight_Perturbation_Sensitivity,solid,728,0.002,0.0327550383538578
Table_Weight_Perturbation_Sensitivity,solid,729,0.002,0.0600955800043452
Table_Weight_Perturbation_Sensitivity,solid,730,0,0.0241173672500527
Table_Weight_Perturbation_Sensitivity,solid,731,0,0.0379611578516824
Table_Weight_Perturbation_Sensitivity,solid,732,0,0.0515756317221153
Table_Weight_Perturbation_Sensitivity,solid,733,0,0.0706279403028072
Table_Weight_Perturbation_Sensitivity,solid,734,0,0.0727881961324613
Table_Weight_Perturbation_Sensitivity,solid,735,0,0.0704533866449645
Table_Weight_Perturbation_Sensitivity,solid,736,0.002,0.0543794785434518
Table_Weight_Perturbation_Sensitivity,solid,737,0,0.0451867966579122
Table_Weight_Perturbation_Sensitivity,solid,738,0,0.0439069713931038
Table_Weight_Perturbation_Sensitivity,solid,739,0,0.0281302773973466
Table_Weight_Perturbation_Sensitivity,solid,740,0.002,0.0453190726460426
Table_Weight_Perturbation_Sensitivity,solid,741,0,0.0272702300356011
Table_Weight_Perturbation_Sensitivity,solid,742,0,0.0649570018977575
Table_Weight_Perturbation_Sensitivity,solid,743,0.002,0.0517252458032239
Table_Weight_Perturbation_Sensitivity,solid,744,0.002,0.0840754256786732
Table_Weight_Perturbation_Sensitivity,solid,745,0,0.03189236841248
Table_Weight_Perturbation_Sensitivity,solid,746,0,0.0358919193621266
Table_Weight_Perturbation_Sensitivity,solid,747,0,0.0422375324124711
Table_Weight_Perturbation_Sensitivity,solid,748,0.002,0.0417965509553607
Table_Weight_Perturbation_Sensitivity,solid,749,0.002,0.0293708738227472
Table_Weight_Perturbation_Sensitivity,solid,750,0.002,0.046482240472904
Table_Weight_Perturbation_Sensitivity,solid,751,0.002,0.055905907976704
Table_Weight_Perturbation_Sensitivity,solid,752,0.002,0.0465924951575243
Table_Weight_Perturbation_Sensitivity,solid,753,0.002,0.028979120212088
Table_Weight_Perturbation_Sensitivity,solid,754,0.002,0.0399558817794887
Table_Weight_Perturbation_Sensitivity,solid,755,0.002,0.0175594443935441
Table_Weight_Perturbation_Sensitivity,solid,756,0,0.0447217700174769
Table_Weight_Perturbation_Sensitivity,solid,757,0.002,0.0207593842677883
Table_Weight_Perturbation_Sensitivity,solid,758,0,0.0572713425840015
Table_Weight_Perturbation_Sensitivity,solid,759,0.002,0.0371498941171224
Table_Weight_Perturbation_Sensitivity,solid,760,0.002,0.0616807742715737
Table_Weight_Perturbation_Sensitivity,solid,761,0,0.0471789529700386
Table_Weight_Perturbation_Sensitivity,solid,762,0,0.0778190031757233
Table_Weight_Perturbation_Sensitivity,solid,763,0,0.0101162440889313
Table_Weight_Perturbation_Sensitivity,solid,764,0.002,0.0313617064252046
Table_Weight_Perturbation_Sensitivity,solid,765,0,0.0616989481900368
Table_Weight_Perturbation_Sensitivity,solid,766,0.002,0.0190662138495003
Table_Weight_Perturbation_Sensitivity,solid,767,0.002,0.0410885980808237
Table_Weight_Perturbation_Sensitivity,solid,768,0.002,0.0327746224089098
Table_Weight_Perturbation_Sensitivity,solid,769,0,0.0475668147639334
Table_Weight_Perturbation_Sensitivity,solid,770,0.002,0.0147464135937282
Table_Weight_Perturbation_Sensitivity,solid,771,0,0.0275811049678708
Table_Weight_Perturbation_Sensitivity,solid,772,0,0.0337779166440128
Table_Weight_Perturbation_Sensitivity,solid,773,0.002,0.046153237561571
Table_Weight_Perturbation_Sensitivity,solid,774,0.002,0.0591346181846077
Table_Weight_Perturbation_Sensitivity,solid,775,0.002,0.0341998495171299
Table_Weight_Perturbation_Sensitivity,solid,776,0.002,0.0684855109398584
Table_Weight_Perturbation_Sensitivity,solid,777,0,0.0405520347881652
Table_Weight_Perturbation_Sensitivity,solid,778,0.002,0.0521861696571573
Table_Weight_Perturbation_Sensitivity,solid,779,0.002,0.0674920341438557
Table_Weight_Perturbation_Sensitivity,solid,780,0.002,0.0475928502722497
Table_Weight_Perturbation_Sensitivity,solid,781,0,0.0160403129802672
Table_Weight_Perturbation_Sensitivity,solid,782,0.002,0.0536689708664174
Table_Weight_Perturbation_Sensitivity,solid,783,0,0.0756788826303489
Table_Weight_Perturbation_Sensitivity,solid,784,0.002,0.0297650231103231
Table_Weight_Perturbation_Sensitivity,solid,785,0,0.0609968972437556
Table_Weight_Perturbation_Sensitivity,solid,786,0,0.0449660422578582
Table_Weight_Perturbation_Sensitivity,solid,787,0,0.0485659791556792
Table_Weight_Perturbation_Sensitivity,solid,788,0.002,0.0195953622644374
Table_Weight_Perturbation_Sensitivity,solid,789,0.002,0.0250736381735431
Table_Weight_Perturbation_Sensitivity,solid,790,0,0.0704935418366468
Table_Weight_Perturbation_Sensitivity,solid,791,0,0.0450007732472162
Table_Weight_Perturbation_Sensitivity,solid,792,0.002,0.0229381704043257
Table_Weight_Perturbation_Sensitivity,solid,793,0.002,0.0237061972631087
Table_Weight_Perturbation_Sensitivity,solid,794,0,0.0326554585401035
Table_Weight_Perturbation_Sensitivity,solid,795,0.002,0.0229655574291985
Table_Weight_Perturbation_Sensitivity,solid,796,0.002,0.0258574022568078
Table_Weight_Perturbation_Sensitivity,solid,797,0,0.0215863422551759
Table_Weight_Perturbation_Sensitivity,solid,798,0,0.069905951414773
Table_Weight_Perturbation_Sensitivity,solid,799,0.002,0.0648939591685652
Table_Weight_Perturbation_Sensitivity,solid,800,0.002,0.0418771543443297
Table_Weight_Perturbation_Sensitivity,solid,801,0.002,0.0256979679789913
Table_Weight_Perturbation_Sensitivity,solid,802,0,0.033770647820909
Table_Weight_Perturbation_Sensitivity,solid,803,0,0.0481488042642976
Table_Weight_Perturbation_Sensitivity,solid,804,0,0.0572623213848439
Table_Weight_Perturbation_Sensitivity,solid,805,0.002,0.0391450882721567
Table_Weight_Perturbation_Sensitivity,solid,806,0,0.052997051956901
Table_Weight_Perturbation_Sensitivity,solid,807,0,0.0662648927190154
Table_Weight_Perturbation_Sensitivity,solid,808,0.002,0.0500146742191678
Table_Weight_Perturbation_Sensitivity,solid,809,0.002,0.0477168772183018
Table_Weight_Perturbation_Sensitivity,solid,810,0,0.0475343449958071
Table_Weight_Perturbation_Sensitivity,solid,811,0.002,0.0735795499614809
Table_Weight_Perturbation_Sensitivity,solid,812,0.002,0.0693319810742659
Table_Weight_Perturbation_Sensitivity,solid,813,0.002,0.0683581944395892
Table_Weight_Perturbation_Sensitivity,solid,814,0.002,0.0248046823966884
Table_Weight_Perturbation_Sensitivity,solid,815,0.002,0.0300222182261743
Table_Weight_Perturbation_Sensitivity,solid,816,0,0.0326518738241191
Table_Weight_Perturbation_Sensitivity,solid,817,0,0.0233305452930964
Table_Weight_Perturbation_Sensitivity,solid,818,0.002,0.0461784336717056
Table_Weight_Perturbation_Sensitivity,solid,819,0.002,0.0415121732613611
Table_Weight_Perturbation_Sensitivity,solid,820,0,0.0674921650882925
Table_Weight_Perturbation_Sensitivity,solid,821,0,0.0809566155611997
Table_Weight_Perturbation_Sensitivity,solid,822,0.002,0.0409197397499829
Table_Weight_Perturbation_Sensitivity,solid,823,0,0.0748637596606538
Table_Weight_Perturbation_Sensitivity,solid,824,0,0.0271740665851159
Table_Weight_Perturbation_Sensitivity,solid,825,0,0.0499908440048043
Table_Weight_Perturbation_Sensitivity,solid,826,0,0.0502210445177184
Table_Weight_Perturbation_Sensitivity,solid,827,0,0.0350903824549869
Table_Weight_Perturbation_Sensitivity,solid,828,0,0.0593044622678608
Table_Weight_Perturbation_Sensitivity,solid,829,0.002,0.046623306089752
Table_Weight_Perturbation_Sensitivity,solid,830,0.002,0.0396912669031857
Table_Weight_Perturbation_Sensitivity,solid,831,0.002,0.0389645417569151
Table_Weight_Perturbation_Sensitivity,solid,832,0.002,0.0515013749267695
Table_Weight_Perturbation_Sensitivity,solid,833,0.002,0.0458007610163177
Table_Weight_Perturbation_Sensitivity,solid,834,0.002,0.0444253283511292
Table_Weight_Perturbation_Sensitivity,solid,835,0.002,0.0318527904391414
Table_Weight_Perturbation_Sensitivity,solid,836,0.002,0.061688949167945
Table_Weight_Perturbation_Sensitivity,solid,837,0.002,0.0275170799858433
Table_Weight_Perturbation_Sensitivity,solid,838,0.002,0.0551494523975035
Table_Weight_Perturbation_Sensitivity,solid,839,0,0.0196292223462149
Table_Weight_Perturbation_Sensitivity,solid,840,0,0.0270881560119924
Table_Weight_Perturbation_Sensitivity,solid,841,0,0.0212589932369108
Table_Weight_Perturbation_Sensitivity,solid,842,0,0.0747429207961661
Table_Weight_Perturbation_Sensitivity,solid,843,0.002,0.0480046209564999
Table_Weight_Perturbation_Sensitivity,solid,844,0.002,0.0418990074522842
Table_Weight_Perturbation_Sensitivity,solid,845,0.002,0.0403546517160944
Table_Weight_Perturbation_Sensitivity,solid,846,0,0.0666318178430311
Table_Weight_Perturbation_Sensitivity,solid,847,0.002,0.00765341949776085
Table_Weight_Perturbation_Sensitivity,solid,848,0.002,0.00766676560685309
Table_Weight_Perturbation_Sensitivity,solid,849,0,0.042897964695155
Table_Weight_Perturbation_Sensitivity,solid,850,0.002,0.0320288897116994
Table_Weight_Perturbation_Sensitivity,solid,851,0.002,0.0377363983624801
Table_Weight_Perturbation_Sensitivity,solid,852,0,0.0796559076856576
Table_Weight_Perturbation_Sensitivity,solid,853,0.002,0.0515201026710016
Table_Weight_Perturbation_Sensitivity,solid,854,0,0.0263844802994312
Table_Weight_Perturbation_Sensitivity,solid,855,0.002,0.0695797018370262
Table_Weight_Perturbation_Sensitivity,solid,856,0,0.0271401165258752
Table_Weight_Perturbation_Sensitivity,solid,857,0.002,0.0417416584778321
Table_Weight_Perturbation_Sensitivity,solid,858,0,0.048148439317606
Table_Weight_Perturbation_Sensitivity,solid,859,0.002,0.0126821375682849
Table_Weight_Perturbation_Sensitivity,solid,860,0.002,0.0197096875796216
Table_Weight_Perturbation_Sensitivity,solid,861,0.002,0.0408681080245849
Table_Weight_Perturbation_Sensitivity,solid,862,0,0.0309628115681657
Table_Weight_Perturbation_Sensitivity,solid,863,0,0.0348292565962911
Table_Weight_Perturbation_Sensitivity,solid,864,0.002,0.0586807989212903
Table_Weight_Perturbation_Sensitivity,solid,865,0,0.0485641526983498
Table_Weight_Perturbation_Sensitivity,solid,866,0.002,0.0255956155466744
Table_Weight_Perturbation_Sensitivity,solid,867,0.002,0.0591631686863287
Table_Weight_Perturbation_Sensitivity,solid,868,0.002,0.0395077452944876
Table_Weight_Perturbation_Sensitivity,solid,869,0,0.0392394958855029
Table_Weight_Perturbation_Sensitivity,solid,870,0.002,0.04352757065396
Table_Weight_Perturbation_Sensitivity,solid,871,0.002,0.0226996708264547
Table_Weight_Perturbation_Sensitivity,solid,872,0.002,0.0691957938104647
Table_Weight_Perturbation_Sensitivity,solid,873,0.002,0.0446349943688041
Table_Weight_Perturbation_Sensitivity,solid,874,0.002,0.043765656647549
Table_Weight_Perturbation_Sensitivity,solid,875,0.002,0.0810152027974667
Table_Weight_Perturbation_Sensitivity,solid,876,0,0.0716947540935818
Table_Weight_Perturbation_Sensitivity,solid,877,0,0.109270379844569
Table_Weight_Perturbation_Sensitivity,solid,878,0.002,0.053433851974879
Table_Weight_Perturbation_Sensitivity,solid,879,0,0.049462987162936
Table_Weight_Perturbation_Sensitivity,solid,880,0.002,0.0606689478663841
Table_Weight_Perturbation_Sensitivity,solid,881,0.002,0.070929641733784
Table_Weight_Perturbation_Sensitivity,solid,882,0.002,0.0467406474850295
Table_Weight_Perturbation_Sensitivity,solid,883,0.002,0.0614427485385534
Table_Weight_Perturbation_Sensitivity,solid,884,0,0.0490185896689744
Table_Weight_Perturbation_Sensitivity,solid,885,0,0.0259300856196105
Table_Weight_Perturbation_Sensitivity,solid,886,0,0.0366569588281228
Table_Weight_Perturbation_Sensitivity,solid,887,0.002,0.051995308808854
Table_Weight_Perturbation_Sensitivity,solid,888,0.002,0.0492651040351726
Table_Weight_Perturbation_Sensitivity,solid,889,0.002,0.0273959390874198
